degree_centrality_users;n_users;degree_centrality_items;n_items
0.1;94;0.1;168
0.1;94;0.2;336
0.1;94;0.3;504
0.1;94;0.4;672
0.1;94;0.5;841
0.1;94;0.6;1009
0.1;94;0.7;1177
0.1;94;0.8;1345
0.1;94;0.9;1513
0.1;94;1.0;1682
0.2;188;0.1;168
0.2;188;0.2;336
0.2;188;0.3;504
0.2;188;0.4;672
0.2;188;0.5;841
0.2;188;0.6;1009
0.2;188;0.7;1177
0.2;188;0.8;1345
0.2;188;0.9;1513
0.2;188;1.0;1682
0.3;282;0.1;168
0.3;282;0.2;336
0.3;282;0.3;504
0.3;282;0.4;672
0.3;282;0.5;841
0.3;282;0.6;1009
0.3;282;0.7;1177
0.3;282;0.8;1345
0.3;282;0.9;1513
0.3;282;1.0;1682
0.4;377;0.1;168
0.4;377;0.2;336
0.4;377;0.3;504
0.4;377;0.4;672
0.4;377;0.5;841
0.4;377;0.6;1009
0.4;377;0.7;1177
0.4;377;0.8;1345
0.4;377;0.9;1513
0.4;377;1.0;1682
0.5;471;0.1;168
0.5;471;0.2;336
0.5;471;0.3;504
0.5;471;0.4;672
0.5;471;0.5;841
0.5;471;0.6;1009
0.5;471;0.7;1177
0.5;471;0.8;1345
0.5;471;0.9;1513
0.5;471;1.0;1682
0.6;565;0.1;168
0.6;565;0.2;336
0.6;565;0.3;504
0.6;565;0.4;672
0.6;565;0.5;841
0.6;565;0.6;1009
0.6;565;0.7;1177
0.6;565;0.8;1345
0.6;565;0.9;1513
0.6;565;1.0;1682
0.7;660;0.1;168
0.7;660;0.2;336
0.7;660;0.3;504
0.7;660;0.4;672
0.7;660;0.5;841
0.7;660;0.6;1009
0.7;660;0.7;1177
0.7;660;0.8;1345
0.7;660;0.9;1513
0.7;660;1.0;1682
0.8;754;0.1;168
0.8;754;0.2;336
0.8;754;0.3;504
0.8;754;0.4;672
0.8;754;0.5;841
0.8;754;0.6;1009
0.8;754;0.7;1177
0.8;754;0.8;1345
0.8;754;0.9;1513
0.8;754;1.0;1682
0.9;848;0.1;168
0.9;848;0.2;336
0.9;848;0.3;504
0.9;848;0.4;672
0.9;848;0.5;841
0.9;848;0.6;1009
0.9;848;0.7;1177
0.9;848;0.8;1345
0.9;848;0.9;1513
0.9;848;1.0;1682
1.0;943;0.1;168
1.0;943;0.2;336
1.0;943;0.3;504
1.0;943;0.4;672
1.0;943;0.5;841
1.0;943;0.6;1009
1.0;943;0.7;1177
1.0;943;0.8;1345
1.0;943;0.9;1513
1.0;943;1.0;1682
